Fecha,GHI TOA,GHI,GHIcc
2018-08-08 11:00:00,0.0,0.0,0.0
2018-08-08 11:10:00,0.0,0.0,0.0
2018-08-08 11:20:00,0.0,0.0,0.0
2018-08-08 11:30:00,0.0,0.0,0.0
2018-08-08 11:40:00,0.0,0.0,0.0
2018-08-08 11:50:00,0.0,0.0,0.0
2018-08-08 12:00:00,0.0,0.0,0.0
2018-08-08 12:10:00,0.0,0.0,0.0
2018-08-08 12:20:00,0.0,0.0,0.0
2018-08-08 12:30:00,0.0,0.0,0.0
2018-08-08 12:40:00,0.0,0.0,0.0
2018-08-08 12:50:00,0.0,0.0,0.0
2018-08-08 13:00:00,0.0,0.0,0.0
2018-08-08 13:10:00,0.0,0.0,0.0
2018-08-08 13:20:00,0.0,0.0,0.0
2018-08-08 13:30:00,0.0,0.0,0.0
2018-08-08 13:40:00,0.0,0.0,0.0
2018-08-08 13:50:00,0.0,0.0,0.0
2018-08-08 14:00:00,0.0,0.0,0.0
2018-08-08 14:10:00,0.0,0.0,0.0
2018-08-08 14:20:00,0.0,0.0,0.0
2018-08-08 14:30:00,0.0,0.0,0.0
2018-08-08 14:40:00,0.0,0.0,0.0
2018-08-08 14:50:00,0.0,0.0,0.0
2018-08-08 15:00:00,0.0,0.0,0.0
2018-08-08 15:10:00,0.0,0.0,0.0
2018-08-08 15:20:00,0.0,0.0,0.0
2018-08-08 15:30:00,0.0,0.0,0.0
2018-08-08 15:40:00,0.0,0.0,0.0
2018-08-08 15:50:00,0.0,0.0,0.0
2018-08-08 16:00:00,0.0,0.0,0.0
2018-08-08 16:10:00,0.0,0.0,0.0
2018-08-08 16:20:00,0.0,0.0,0.0
2018-08-08 16:30:00,0.0,0.0,0.0
2018-08-08 16:40:00,0.0,0.0,0.0
2018-08-08 16:50:00,0.0,0.0,0.0
2018-08-08 17:00:00,0.0,0.0,0.0
2018-08-08 17:10:00,0.0,0.0,0.0
2018-08-08 17:20:00,0.0,0.0,0.0
2018-08-08 17:30:00,0.0,0.0,0.0
2018-08-08 17:40:00,0.0,0.0,0.0
2018-08-08 17:50:00,0.0,0.0,0.0
2018-08-08 18:00:00,0.0,0.0,0.0
2018-08-08 18:10:00,0.0,0.0,0.0
2018-08-08 18:20:00,0.0,0.0,0.0
2018-08-08 18:30:00,0.0,0.0,0.0
2018-08-08 18:40:00,0.0,0.0,0.0
2018-08-08 18:50:00,0.0,0.0,0.0
2018-08-08 19:00:00,0.0,0.0,0.0
2018-08-08 19:10:00,0.0,0.0,0.0
2018-08-08 19:20:00,0.0,0.0,0.0
2018-08-08 19:30:00,0.0,0.0,0.0
2018-08-08 19:40:00,0.0,0.0,0.0
2018-08-08 19:50:00,0.0,0.0,0.0
2018-08-08 20:00:00,0.0,0.0,0.0
2018-08-08 20:10:00,0.0,0.0,0.0
2018-08-08 20:20:00,0.0,0.0,0.0
2018-08-08 20:30:00,0.0,0.0,0.0
2018-08-08 20:40:00,0.0,0.0,0.0
2018-08-08 20:50:00,0.0,0.0,0.0
2018-08-08 21:00:00,0.0,0.0,0.0
2018-08-08 21:10:00,0.0,0.0,0.0
2018-08-08 21:20:00,0.0,0.0,0.0
2018-08-08 21:30:00,0.0,0.0,0.0
2018-08-08 21:40:00,0.0,0.0,0.0
2018-08-08 21:50:00,0.0,0.0,0.0
2018-08-08 22:00:00,0.0,0.0,0.0
2018-08-08 22:10:00,0.0,0.0,0.0
2018-08-08 22:20:00,0.0,0.0,0.0
2018-08-08 22:30:00,0.0,0.0,0.0
2018-08-08 22:40:00,0.0,0.0,0.0
2018-08-08 22:50:00,0.0,0.0,0.0
2018-08-08 23:00:00,0.0,0.0,0.0
2018-08-08 23:10:00,0.0,0.0,0.0
2018-08-08 23:20:00,0.0,0.0,0.0
2018-08-08 23:30:00,0.0,0.0,0.0
2018-08-08 23:40:00,0.0,0.0,0.0
2018-08-08 23:50:00,0.0,0.0,0.0
2018-08-09 00:00:00,0.0,0.0,0.0
2018-08-09 00:10:00,0.0,0.0,0.0
2018-08-09 00:20:00,0.0,0.0,0.0
2018-08-09 00:30:00,0.0,0.0,0.0
2018-08-09 00:40:00,0.0,0.0,0.0
2018-08-09 00:50:00,0.0,0.0,0.0
2018-08-09 01:00:00,0.0,0.0,0.0
2018-08-09 01:10:00,0.0,0.0,0.0
2018-08-09 01:20:00,0.0,0.0,0.0
2018-08-09 01:30:00,0.0,0.0,0.0
2018-08-09 01:40:00,0.0,0.0,0.0
2018-08-09 01:50:00,0.0,0.0,0.0
2018-08-09 02:00:00,0.0,0.0,0.0
2018-08-09 02:10:00,0.0,0.0,0.0
2018-08-09 02:20:00,0.0,0.0,0.0
2018-08-09 02:30:00,0.0,0.0,0.0
2018-08-09 02:40:00,0.0,0.0,0.0
2018-08-09 02:50:00,0.0,0.0,0.0
2018-08-09 03:00:00,0.0,0.0,0.0
2018-08-09 03:10:00,0.0,0.0,0.0
2018-08-09 03:20:00,0.0,0.0,0.0
2018-08-09 03:30:00,0.0,0.0,0.0
2018-08-09 03:40:00,0.0,0.0,0.0
2018-08-09 03:50:00,0.0,0.0,0.0
2018-08-09 04:00:00,0.0,0.0,0.0
2018-08-09 04:10:00,0.0,0.0,0.0
2018-08-09 04:20:00,0.0,0.0,0.0
2018-08-09 04:30:00,0.0,0.0,0.0
2018-08-09 04:40:00,0.0,0.0,0.0
2018-08-09 04:50:00,0.0,0.0,0.0
2018-08-09 05:00:00,0.0,0.0,0.0
2018-08-09 05:10:00,0.0,0.0,0.0
2018-08-09 05:20:00,0.0,0.0,0.0
2018-08-09 05:30:00,0.0,0.0,0.0
2018-08-09 05:40:00,0.0,0.0,0.0
2018-08-09 05:50:00,0.0,0.0,0.0
2018-08-09 06:00:00,0.0,0.0,0.0
2018-08-09 06:10:00,0.0,0.0,0.0
2018-08-09 06:20:00,0.0,0.0,0.0
2018-08-09 06:30:00,0.0,0.0,0.0
2018-08-09 06:40:00,0.0,0.0,0.0
2018-08-09 06:50:00,0.0,0.0,0.0
2018-08-09 07:00:00,0.0,0.0,0.0
2018-08-09 07:10:00,0.0,0.0,0.0
2018-08-09 07:20:00,0.0,0.0,0.0
2018-08-09 07:30:00,0.0,0.0,0.0
2018-08-09 07:40:00,0.0,0.0,0.0
2018-08-09 07:50:00,0.0,0.0,0.0
2018-08-09 08:00:00,0.0,0.0,0.0
2018-08-09 08:10:00,0.0,0.0,0.0
2018-08-09 08:20:00,0.0,0.0,0.0
2018-08-09 08:30:00,0.0,0.0,0.0
2018-08-09 08:40:00,0.0,0.0,0.0
2018-08-09 08:50:00,0.0,0.0,0.0
2018-08-09 09:00:00,0.0,0.0,0.0
2018-08-09 09:10:00,0.0,0.0,0.0
2018-08-09 09:20:00,0.0,0.0,0.0
2018-08-09 09:30:00,0.0,0.0,0.0
2018-08-09 09:40:00,0.0,0.0,0.0
2018-08-09 09:50:00,0.0,0.0,0.0
2018-08-09 10:00:00,0.0,0.0,0.0
2018-08-09 10:10:00,0.0,0.0,0.0
2018-08-09 10:20:00,0.0,0.0,0.0
2018-08-09 10:30:00,0.0,0.0,0.0
2018-08-09 10:40:00,0.0,0.0,0.0
2018-08-09 10:50:00,8.86837284977986,51.53,5.492510381897268
2018-08-09 11:00:00,364.73024035315257,709.99,304.9930045644819
2018-08-09 11:10:00,863.9997557030825,1082.9899999999998,780.1707518579216
2018-08-09 11:20:00,1358.7563264393577,1484.3700000000001,1260.24953523716
2018-08-09 11:30:00,1848.0581831070551,1860.7600000000002,1738.458701250047
2018-08-09 11:40:00,2330.9739393030436,2272.8300000000004,2212.3119258274814
2018-08-09 11:50:00,2806.584364570593,2682.12,2680.2059730239635
2018-08-09 12:00:00,2925.8001888804747,2729.38,2806.2746926488576
2018-08-09 12:10:00,0.0,0.0,0.0
2018-08-09 12:20:00,0.0,0.0,0.0
2018-08-09 12:30:00,0.0,0.0,0.0
2018-08-09 12:40:00,0.0,0.0,0.0
2018-08-09 12:50:00,0.0,0.0,0.0
2018-08-09 13:00:00,0.0,0.0,0.0
2018-08-09 13:10:00,0.0,0.0,0.0
2018-08-09 13:20:00,0.0,0.0,0.0
2018-08-09 13:30:00,0.0,0.0,0.0
2018-08-09 13:40:00,0.0,0.0,0.0
2018-08-09 13:50:00,0.0,0.0,0.0
2018-08-09 14:00:00,0.0,0.0,0.0
2018-08-09 14:10:00,0.0,0.0,0.0
2018-08-09 14:20:00,0.0,0.0,0.0
2018-08-09 14:30:00,0.0,0.0,0.0
2018-08-09 14:40:00,0.0,0.0,0.0
2018-08-09 14:50:00,0.0,0.0,0.0
2018-08-09 15:00:00,0.0,0.0,0.0
2018-08-09 15:10:00,0.0,0.0,0.0
2018-08-09 15:20:00,0.0,0.0,0.0
2018-08-09 15:30:00,0.0,0.0,0.0
2018-08-09 15:40:00,0.0,0.0,0.0
2018-08-09 15:50:00,0.0,0.0,0.0
2018-08-09 16:00:00,0.0,0.0,0.0
2018-08-09 16:10:00,0.0,0.0,0.0
2018-08-09 16:20:00,0.0,0.0,0.0
2018-08-09 16:30:00,0.0,0.0,0.0
2018-08-09 16:40:00,0.0,0.0,0.0
2018-08-09 16:50:00,0.0,0.0,0.0
2018-08-09 17:00:00,0.0,0.0,0.0
2018-08-09 17:10:00,0.0,0.0,0.0
2018-08-09 17:20:00,0.0,0.0,0.0
2018-08-09 17:30:00,0.0,0.0,0.0
2018-08-09 17:40:00,0.0,0.0,0.0
2018-08-09 17:50:00,0.0,0.0,0.0
2018-08-09 18:00:00,0.0,0.0,0.0
2018-08-09 18:10:00,0.0,0.0,0.0
2018-08-09 18:20:00,0.0,0.0,0.0
2018-08-09 18:30:00,0.0,0.0,0.0
2018-08-09 18:40:00,0.0,0.0,0.0
2018-08-09 18:50:00,0.0,0.0,0.0
2018-08-09 19:00:00,0.0,0.0,0.0
2018-08-09 19:10:00,0.0,0.0,0.0
2018-08-09 19:20:00,0.0,0.0,0.0
2018-08-09 19:30:00,0.0,0.0,0.0
2018-08-09 19:40:00,0.0,0.0,0.0
2018-08-09 19:50:00,0.0,0.0,0.0
2018-08-09 20:00:00,0.0,0.0,0.0
2018-08-09 20:10:00,0.0,0.0,0.0
2018-08-09 20:20:00,0.0,0.0,0.0
2018-08-09 20:30:00,0.0,0.0,0.0
2018-08-09 20:40:00,343.4895883541101,51.46,329.95901397409676
2018-08-09 20:50:00,0.0,0.0,0.0
2018-08-09 21:00:00,0.0,0.0,0.0
2018-08-09 21:10:00,0.0,0.0,0.0
2018-08-09 21:20:00,0.0,0.0,0.0
2018-08-09 21:30:00,0.0,0.0,0.0
2018-08-09 21:40:00,0.0,0.0,0.0
2018-08-09 21:50:00,0.0,0.0,0.0
2018-08-09 22:00:00,0.0,0.0,0.0
2018-08-09 22:10:00,0.0,0.0,0.0
2018-08-09 22:20:00,0.0,0.0,0.0
2018-08-09 22:30:00,0.0,0.0,0.0
2018-08-09 22:40:00,0.0,0.0,0.0
2018-08-09 22:50:00,0.0,0.0,0.0
2018-08-09 23:00:00,0.0,0.0,0.0
2018-08-09 23:10:00,0.0,0.0,0.0
2018-08-09 23:20:00,0.0,0.0,0.0
2018-08-09 23:30:00,0.0,0.0,0.0
2018-08-09 23:40:00,0.0,0.0,0.0
2018-08-09 23:50:00,0.0,0.0,0.0
2018-08-10 00:00:00,0.0,0.0,0.0
2018-08-10 00:10:00,0.0,0.0,0.0
2018-08-10 00:20:00,0.0,0.0,0.0
2018-08-10 00:30:00,0.0,0.0,0.0
2018-08-10 00:40:00,0.0,0.0,0.0
2018-08-10 00:50:00,0.0,0.0,0.0
2018-08-10 01:00:00,0.0,0.0,0.0
2018-08-10 01:10:00,0.0,0.0,0.0
2018-08-10 01:20:00,0.0,0.0,0.0
2018-08-10 01:30:00,0.0,0.0,0.0
2018-08-10 01:40:00,0.0,0.0,0.0
2018-08-10 01:50:00,0.0,0.0,0.0
2018-08-10 02:00:00,0.0,0.0,0.0
2018-08-10 02:10:00,0.0,0.0,0.0
2018-08-10 02:20:00,0.0,0.0,0.0
2018-08-10 02:30:00,0.0,0.0,0.0
2018-08-10 02:40:00,0.0,0.0,0.0
2018-08-10 02:50:00,0.0,0.0,0.0
2018-08-10 03:00:00,0.0,0.0,0.0
2018-08-10 03:10:00,0.0,0.0,0.0
2018-08-10 03:20:00,0.0,0.0,0.0
2018-08-10 03:30:00,0.0,0.0,0.0
2018-08-10 03:40:00,0.0,0.0,0.0
2018-08-10 03:50:00,0.0,0.0,0.0
2018-08-10 04:00:00,0.0,0.0,0.0
2018-08-10 04:10:00,0.0,0.0,0.0
2018-08-10 04:20:00,0.0,0.0,0.0
2018-08-10 04:30:00,0.0,0.0,0.0
2018-08-10 04:40:00,0.0,0.0,0.0
2018-08-10 04:50:00,0.0,0.0,0.0
2018-08-10 05:00:00,0.0,0.0,0.0
2018-08-10 05:10:00,0.0,0.0,0.0
2018-08-10 05:20:00,0.0,0.0,0.0
2018-08-10 05:30:00,0.0,0.0,0.0
2018-08-10 05:40:00,0.0,0.0,0.0
2018-08-10 05:50:00,0.0,0.0,0.0
2018-08-10 06:00:00,0.0,0.0,0.0
2018-08-10 06:10:00,0.0,0.0,0.0
2018-08-10 06:20:00,0.0,0.0,0.0
2018-08-10 06:30:00,0.0,0.0,0.0
2018-08-10 06:40:00,0.0,0.0,0.0
2018-08-10 06:50:00,0.0,0.0,0.0
2018-08-10 07:00:00,0.0,0.0,0.0
2018-08-10 07:10:00,0.0,0.0,0.0
2018-08-10 07:20:00,0.0,0.0,0.0
2018-08-10 07:30:00,0.0,0.0,0.0
2018-08-10 07:40:00,0.0,0.0,0.0
2018-08-10 07:50:00,0.0,0.0,0.0
2018-08-10 08:00:00,0.0,0.0,0.0
2018-08-10 08:10:00,0.0,0.0,0.0
2018-08-10 08:20:00,0.0,0.0,0.0
2018-08-10 08:30:00,0.0,0.0,0.0
2018-08-10 08:40:00,0.0,0.0,0.0
2018-08-10 08:50:00,0.0,0.0,0.0
2018-08-10 09:00:00,0.0,0.0,0.0
2018-08-10 09:10:00,0.0,0.0,0.0
2018-08-10 09:20:00,0.0,0.0,0.0
2018-08-10 09:30:00,0.0,0.0,0.0
2018-08-10 09:40:00,0.0,0.0,0.0
2018-08-10 09:50:00,0.0,0.0,0.0
2018-08-10 10:00:00,0.0,0.0,0.0
2018-08-10 10:10:00,0.0,0.0,0.0
2018-08-10 10:20:00,0.0,357.79,0.0
2018-08-10 10:30:00,0.0,886.99,0.0
2018-08-10 10:40:00,0.0,1289.2,0.0
2018-08-10 10:50:00,22.7205153498914,1699.29,13.919659969603826
2018-08-10 11:00:00,402.6817924297231,2116.45,340.31248001697855
2018-08-10 11:10:00,902.8116836067243,2562.18,817.616338972392
2018-08-10 11:20:00,1398.407800631277,2992.0,1298.881894681429
2018-08-10 11:30:00,1888.526775971552,3439.8599999999997,1778.0819142677944
2018-08-10 11:40:00,2372.235667838492,3820.9399999999996,2252.834478254284
2018-08-10 11:50:00,2848.6137360411017,4214.9800000000005,2721.568375364512
2018-08-10 12:00:00,2616.373139994759,3651.9799999999996,2509.884366847334
2018-08-10 12:10:00,0.0,0.0,0.0
2018-08-10 12:20:00,0.0,0.0,0.0
2018-08-10 12:30:00,0.0,0.0,0.0
2018-08-10 12:40:00,0.0,0.0,0.0
2018-08-10 12:50:00,0.0,0.0,0.0
2018-08-10 13:00:00,0.0,0.0,0.0
2018-08-10 13:10:00,0.0,0.0,0.0
2018-08-10 13:20:00,0.0,0.0,0.0
2018-08-10 13:30:00,0.0,0.0,0.0
2018-08-10 13:40:00,0.0,0.0,0.0
2018-08-10 13:50:00,0.0,0.0,0.0
2018-08-10 14:00:00,0.0,0.0,0.0
2018-08-10 14:10:00,0.0,0.0,0.0
2018-08-10 14:20:00,0.0,0.0,0.0
2018-08-10 14:30:00,0.0,0.0,0.0
2018-08-10 14:40:00,0.0,0.0,0.0
2018-08-10 14:50:00,0.0,0.0,0.0
2018-08-10 15:00:00,0.0,0.0,0.0
2018-08-10 15:10:00,0.0,0.0,0.0
2018-08-10 15:20:00,0.0,0.0,0.0
2018-08-10 15:30:00,0.0,0.0,0.0
2018-08-10 15:40:00,0.0,0.0,0.0
2018-08-10 15:50:00,0.0,0.0,0.0
2018-08-10 16:00:00,0.0,0.0,0.0
2018-08-10 16:10:00,0.0,0.0,0.0
2018-08-10 16:20:00,0.0,0.0,0.0
2018-08-10 16:30:00,0.0,0.0,0.0
2018-08-10 16:40:00,0.0,0.0,0.0
2018-08-10 16:50:00,0.0,0.0,0.0
2018-08-10 17:00:00,0.0,0.0,0.0
2018-08-10 17:10:00,0.0,0.0,0.0
2018-08-10 17:20:00,0.0,0.0,0.0
2018-08-10 17:30:00,0.0,0.0,0.0
2018-08-10 17:40:00,0.0,0.0,0.0
2018-08-10 17:50:00,0.0,0.0,0.0
2018-08-10 18:00:00,0.0,0.0,0.0
2018-08-10 18:10:00,0.0,0.0,0.0
2018-08-10 18:20:00,0.0,0.0,0.0
2018-08-10 18:30:00,0.0,0.0,0.0
2018-08-10 18:40:00,0.0,0.0,0.0
2018-08-10 18:50:00,0.0,0.0,0.0
2018-08-10 19:00:00,0.0,0.0,0.0
2018-08-10 19:10:00,0.0,0.0,0.0
2018-08-10 19:20:00,0.0,0.0,0.0
2018-08-10 19:30:00,0.0,0.0,0.0
2018-08-10 19:40:00,0.0,0.0,0.0
2018-08-10 19:50:00,0.0,0.0,0.0
2018-08-10 20:00:00,0.0,0.0,0.0
2018-08-10 20:10:00,0.0,0.0,0.0
2018-08-10 20:20:00,0.0,0.0,0.0
2018-08-10 20:30:00,0.0,0.0,0.0
2018-08-10 20:40:00,679.2943455123493,217.18,652.3288178133383
2018-08-10 20:50:00,3117.1743760537756,866.0799999999999,2986.206992391767
2018-08-10 21:00:00,1382.1839911604245,295.73,1319.2893451571765
2018-08-10 21:10:00,0.0,0.0,0.0
2018-08-10 21:20:00,0.0,0.0,0.0
2018-08-10 21:30:00,0.0,0.0,0.0
2018-08-10 21:40:00,0.0,0.0,0.0
2018-08-10 21:50:00,0.0,0.0,0.0
2018-08-10 22:00:00,0.0,0.0,0.0
2018-08-10 22:10:00,0.0,0.0,0.0
2018-08-10 22:20:00,0.0,0.0,0.0
2018-08-10 22:30:00,0.0,0.0,0.0
2018-08-10 22:40:00,0.0,0.0,0.0
2018-08-10 22:50:00,0.0,0.0,0.0
2018-08-10 23:00:00,0.0,0.0,0.0
2018-08-10 23:10:00,0.0,0.0,0.0
2018-08-10 23:20:00,0.0,0.0,0.0
2018-08-10 23:30:00,0.0,0.0,0.0
2018-08-10 23:40:00,0.0,0.0,0.0
2018-08-10 23:50:00,0.0,0.0,0.0
2018-08-11 00:00:00,0.0,0.0,0.0
2018-08-11 00:10:00,0.0,0.0,0.0
2018-08-11 00:20:00,0.0,0.0,0.0
2018-08-11 00:30:00,0.0,0.0,0.0
2018-08-11 00:40:00,0.0,0.0,0.0
2018-08-11 00:50:00,0.0,0.0,0.0
2018-08-11 01:00:00,0.0,0.0,0.0
2018-08-11 01:10:00,0.0,0.0,0.0
2018-08-11 01:20:00,0.0,0.0,0.0
2018-08-11 01:30:00,0.0,0.0,0.0
2018-08-11 01:40:00,0.0,0.0,0.0
2018-08-11 01:50:00,0.0,0.0,0.0
2018-08-11 02:00:00,0.0,0.0,0.0
2018-08-11 02:10:00,0.0,0.0,0.0
2018-08-11 02:20:00,0.0,0.0,0.0
2018-08-11 02:30:00,0.0,0.0,0.0
2018-08-11 02:40:00,0.0,0.0,0.0
2018-08-11 02:50:00,0.0,0.0,0.0
2018-08-11 03:00:00,0.0,0.0,0.0
2018-08-11 03:10:00,0.0,0.0,0.0
2018-08-11 03:20:00,0.0,0.0,0.0
2018-08-11 03:30:00,0.0,0.0,0.0
2018-08-11 03:40:00,0.0,0.0,0.0
2018-08-11 03:50:00,0.0,0.0,0.0
2018-08-11 04:00:00,0.0,0.0,0.0
2018-08-11 04:10:00,0.0,0.0,0.0
2018-08-11 04:20:00,0.0,0.0,0.0
2018-08-11 04:30:00,0.0,0.0,0.0
2018-08-11 04:40:00,0.0,0.0,0.0
2018-08-11 04:50:00,0.0,0.0,0.0
2018-08-11 05:00:00,0.0,0.0,0.0
2018-08-11 05:10:00,0.0,0.0,0.0
2018-08-11 05:20:00,0.0,0.0,0.0
2018-08-11 05:30:00,0.0,0.0,0.0
2018-08-11 05:40:00,0.0,0.0,0.0
2018-08-11 05:50:00,0.0,0.0,0.0
2018-08-11 06:00:00,0.0,0.0,0.0
2018-08-11 06:10:00,0.0,0.0,0.0
2018-08-11 06:20:00,0.0,0.0,0.0
2018-08-11 06:30:00,0.0,0.0,0.0
2018-08-11 06:40:00,0.0,0.0,0.0
2018-08-11 06:50:00,0.0,0.0,0.0
2018-08-11 07:00:00,0.0,0.0,0.0
2018-08-11 07:10:00,0.0,0.0,0.0
2018-08-11 07:20:00,0.0,0.0,0.0
2018-08-11 07:30:00,0.0,0.0,0.0
2018-08-11 07:40:00,0.0,0.0,0.0
2018-08-11 07:50:00,0.0,0.0,0.0
2018-08-11 08:00:00,0.0,0.0,0.0
2018-08-11 08:10:00,0.0,0.0,0.0
2018-08-11 08:20:00,0.0,0.0,0.0
2018-08-11 08:30:00,0.0,0.0,0.0
2018-08-11 08:40:00,0.0,0.0,0.0
2018-08-11 08:50:00,0.0,0.0,0.0
2018-08-11 09:00:00,0.0,0.0,0.0
2018-08-11 09:10:00,0.0,0.0,0.0
2018-08-11 09:20:00,0.0,0.0,0.0
2018-08-11 09:30:00,0.0,0.0,0.0
2018-08-11 09:40:00,0.0,0.0,0.0
2018-08-11 09:50:00,0.0,0.0,0.0
2018-08-11 10:00:00,0.0,0.0,0.0
2018-08-11 10:10:00,0.0,0.0,0.0
2018-08-11 10:20:00,0.0,0.0,0.0
2018-08-11 10:30:00,0.0,0.0,0.0
2018-08-11 10:40:00,0.0,0.0,0.0
2018-08-11 10:50:00,0.0,0.0,0.0
2018-08-11 11:00:00,0.0,0.0,0.0
2018-08-11 11:10:00,0.0,0.0,0.0
2018-08-11 11:20:00,0.0,0.0,0.0
2018-08-11 11:30:00,0.0,0.0,0.0
2018-08-11 11:40:00,0.0,0.0,0.0
2018-08-11 11:50:00,0.0,0.0,0.0
2018-08-11 12:00:00,0.0,0.0,0.0
2018-08-11 12:10:00,0.0,0.0,0.0
2018-08-11 12:20:00,0.0,0.0,0.0
2018-08-11 12:30:00,0.0,0.0,0.0
2018-08-11 12:40:00,0.0,0.0,0.0
2018-08-11 12:50:00,0.0,0.0,0.0
2018-08-11 13:00:00,0.0,0.0,0.0
2018-08-11 13:10:00,0.0,0.0,0.0
2018-08-11 13:20:00,0.0,0.0,0.0
2018-08-11 13:30:00,0.0,0.0,0.0
2018-08-11 13:40:00,0.0,0.0,0.0
2018-08-11 13:50:00,0.0,0.0,0.0
2018-08-11 14:00:00,0.0,0.0,0.0
2018-08-11 14:10:00,0.0,0.0,0.0
2018-08-11 14:20:00,0.0,0.0,0.0
2018-08-11 14:30:00,0.0,0.0,0.0
2018-08-11 14:40:00,0.0,0.0,0.0
2018-08-11 14:50:00,0.0,0.0,0.0
2018-08-11 15:00:00,0.0,0.0,0.0
2018-08-11 15:10:00,0.0,0.0,0.0
2018-08-11 15:20:00,0.0,0.0,0.0
2018-08-11 15:30:00,0.0,0.0,0.0
2018-08-11 15:40:00,0.0,0.0,0.0
2018-08-11 15:50:00,0.0,0.0,0.0
2018-08-11 16:00:00,0.0,0.0,0.0
2018-08-11 16:10:00,0.0,0.0,0.0
2018-08-11 16:20:00,0.0,0.0,0.0
2018-08-11 16:30:00,0.0,0.0,0.0
2018-08-11 16:40:00,0.0,0.0,0.0
2018-08-11 16:50:00,0.0,0.0,0.0
2018-08-11 17:00:00,0.0,0.0,0.0
2018-08-11 17:10:00,0.0,0.0,0.0
2018-08-11 17:20:00,0.0,0.0,0.0
2018-08-11 17:30:00,0.0,0.0,0.0
2018-08-11 17:40:00,0.0,0.0,0.0
2018-08-11 17:50:00,0.0,0.0,0.0
2018-08-11 18:00:00,0.0,0.0,0.0
2018-08-11 18:10:00,0.0,0.0,0.0
2018-08-11 18:20:00,0.0,0.0,0.0
2018-08-11 18:30:00,0.0,0.0,0.0
2018-08-11 18:40:00,0.0,0.0,0.0
2018-08-11 18:50:00,0.0,0.0,0.0
2018-08-11 19:00:00,0.0,0.0,0.0
2018-08-11 19:10:00,0.0,0.0,0.0
2018-08-11 19:20:00,0.0,0.0,0.0
2018-08-11 19:30:00,0.0,0.0,0.0
2018-08-11 19:40:00,0.0,0.0,0.0
2018-08-11 19:50:00,0.0,0.0,0.0
2018-08-11 20:00:00,0.0,0.0,0.0
2018-08-11 20:10:00,0.0,0.0,0.0
2018-08-11 20:20:00,0.0,0.0,0.0
2018-08-11 20:30:00,0.0,0.0,0.0
2018-08-11 20:40:00,0.0,0.0,0.0
2018-08-11 20:50:00,0.0,0.0,0.0
2018-08-11 21:00:00,0.0,0.0,0.0
2018-08-11 21:10:00,0.0,0.0,0.0
2018-08-11 21:20:00,0.0,0.0,0.0
2018-08-11 21:30:00,0.0,0.0,0.0
2018-08-11 21:40:00,0.0,0.0,0.0
2018-08-11 21:50:00,0.0,0.0,0.0
2018-08-11 22:00:00,0.0,0.0,0.0
2018-08-11 22:10:00,0.0,0.0,0.0
2018-08-11 22:20:00,0.0,0.0,0.0
2018-08-11 22:30:00,0.0,0.0,0.0
2018-08-11 22:40:00,0.0,0.0,0.0
2018-08-11 22:50:00,0.0,0.0,0.0
2018-08-11 23:00:00,0.0,0.0,0.0
2018-08-11 23:10:00,0.0,0.0,0.0
2018-08-11 23:20:00,0.0,0.0,0.0
2018-08-11 23:30:00,0.0,0.0,0.0
2018-08-11 23:40:00,0.0,0.0,0.0
2018-08-11 23:50:00,0.0,0.0,0.0
2018-08-12 00:00:00,0.0,0.0,0.0
2018-08-12 00:10:00,0.0,0.0,0.0
2018-08-12 00:20:00,0.0,0.0,0.0
2018-08-12 00:30:00,0.0,0.0,0.0
2018-08-12 00:40:00,0.0,0.0,0.0
2018-08-12 00:50:00,0.0,0.0,0.0
2018-08-12 01:00:00,0.0,0.0,0.0
2018-08-12 01:10:00,0.0,0.0,0.0
2018-08-12 01:20:00,0.0,0.0,0.0
2018-08-12 01:30:00,0.0,0.0,0.0
2018-08-12 01:40:00,0.0,0.0,0.0
2018-08-12 01:50:00,0.0,0.0,0.0
2018-08-12 02:00:00,0.0,0.0,0.0
2018-08-12 02:10:00,0.0,0.0,0.0
2018-08-12 02:20:00,0.0,0.0,0.0
2018-08-12 02:30:00,0.0,0.0,0.0
2018-08-12 02:40:00,0.0,0.0,0.0
2018-08-12 02:50:00,0.0,0.0,0.0
2018-08-12 03:00:00,0.0,0.0,0.0
2018-08-12 03:10:00,0.0,0.0,0.0
2018-08-12 03:20:00,0.0,0.0,0.0
2018-08-12 03:30:00,0.0,0.0,0.0
2018-08-12 03:40:00,0.0,0.0,0.0
2018-08-12 03:50:00,0.0,0.0,0.0
2018-08-12 04:00:00,0.0,0.0,0.0
2018-08-12 04:10:00,0.0,0.0,0.0
2018-08-12 04:20:00,0.0,0.0,0.0
2018-08-12 04:30:00,0.0,0.0,0.0
2018-08-12 04:40:00,0.0,0.0,0.0
2018-08-12 04:50:00,0.0,0.0,0.0
2018-08-12 05:00:00,0.0,0.0,0.0
2018-08-12 05:10:00,0.0,0.0,0.0
2018-08-12 05:20:00,0.0,0.0,0.0
2018-08-12 05:30:00,0.0,0.0,0.0
2018-08-12 05:40:00,0.0,0.0,0.0
2018-08-12 05:50:00,0.0,0.0,0.0
2018-08-12 06:00:00,0.0,0.0,0.0
2018-08-12 06:10:00,0.0,0.0,0.0
2018-08-12 06:20:00,0.0,0.0,0.0
2018-08-12 06:30:00,0.0,0.0,0.0
